file,field,trade_time,value,close,volume
150002.SZ.parquet,volatility_adj_volume,2009-11-09T15:00:00.000000000,159.06589049101748,0.73,43848052.0
150002.SZ.parquet,market_impact,2009-11-09T15:00:00.000000000,243600275.35554102,0.73,43848052.0
150002.SZ.parquet,trade_size_distribution,2009-11-09T15:00:00.000000000,12.071067811865476,0.73,43848052.0
150002.SZ.parquet,liquidity_migration,2010-12-28T10:55:00.000000000,29.13806818177679,0.97,343400.0
150002.SZ.parquet,orderbook_asymmetry,2009-06-30T10:45:00.000000000,8.99990000099899,0.7,54600.0
150002.SZ.parquet,liquidity_depth,2009-02-05T10:19:00.000000000,26820.49268126234,0.47,151700.0
150002.SZ.parquet,volatility_adj_volume,2012-07-17T10:31:00.000000000,159.0658904902373,0.77,101700.0
150002.SZ.parquet,market_impact,2011-10-11T14:52:00.000000000,-30530332.315655567,0.79,0.0
150002.SZ.parquet,trade_size_distribution,2012-05-21T10:30:00.000000000,12.071067811865476,0.81,100.0
150002.SZ.parquet,liquidity_migration,2012-05-21T10:55:00.000000000,3113.999992215,0.81,0.0
150002.SZ.parquet,orderbook_asymmetry,2011-06-30T10:43:00.000000000,8.99990000099899,0.96,7100.0
150002.SZ.parquet,liquidity_depth,2012-05-18T10:19:00.000000000,10770.75696198356,0.81,0.0
150001.SZ.parquet,volatility_adj_volume,2009-07-07T10:31:00.000000000,159.06589049095757,0.88,1288000.0
150001.SZ.parquet,market_impact,2009-07-20T14:58:00.000000000,245521826.44627547,0.922,38111.0
150001.SZ.parquet,trade_size_distribution,2009-07-07T10:31:00.000000000,12.071067811865476,0.88,1288000.0
150001.SZ.parquet,liquidity_migration,2010-07-08T10:55:00.000000000,89.51221884464472,0.681,53201.0
150001.SZ.parquet,orderbook_asymmetry,2009-06-24T13:15:00.000000000,1.1599784020519528,0.899,3185736.0
150001.SZ.parquet,liquidity_depth,2010-07-06T10:30:00.000000000,32662.1302596523,0.684,473000.0
150001.SZ.parquet,volatility_adj_volume,2012-08-17T10:31:00.000000000,177.8135719420306,0.94,21146340.0
150001.SZ.parquet,market_impact,2012-07-09T14:41:00.000000000,190644952.33877996,0.43,7670900.0
150001.SZ.parquet,trade_size_distribution,2011-07-06T10:30:00.000000000,12.071067811865476,0.645,51800.0
150001.SZ.parquet,liquidity_migration,2012-07-05T10:55:00.000000000,2467.1431249229017,0.423,339400.0
150001.SZ.parquet,orderbook_asymmetry,2013-08-01T10:32:00.000000000,8.499952500237022,0.724,3272000.0
150001.SZ.parquet,liquidity_depth,2011-07-08T10:30:00.000000000,32662.130259648813,0.635,428800.0
150001.SZ.parquet,volatility_adj_volume,2015-02-04T10:30:00.000000000,159.0658904909363,1.266,958086.0
150001.SZ.parquet,market_impact,2015-07-09T14:37:00.000000000,-859665113.4450568,1.451,25789962.0
150001.SZ.parquet,trade_size_distribution,2014-01-27T10:30:00.000000000,12.071067811865476,0.665,327200.0
150001.SZ.parquet,liquidity_migration,2015-07-08T14:49:00.000000000,152.55882352660737,1.32,45500.0
150001.SZ.parquet,orderbook_asymmetry,2015-02-04T10:31:00.000000000,1.9999925000186747,1.262,2103714.0
150001.SZ.parquet,liquidity_depth,2014-08-01T10:31:00.000000000,10803.961574775547,0.707,1648200.0
150006.SZ.parquet,volatility_adj_volume,2011-01-11T10:45:00.000000000,168.30618861860236,1.09,231400.0
150006.SZ.parquet,market_impact,2009-11-09T15:00:00.000000000,-234902329.45530424,1.03,21141212.0
150006.SZ.parquet,trade_size_distribution,2011-01-07T11:09:00.000000000,12.073071754406744,1.09,0.0
150006.SZ.parquet,liquidity_migration,2011-01-31T14:43:00.000000000,69151.49991356062,1.09,3948700.0
150006.SZ.parquet,orderbook_asymmetry,2010-01-14T10:28:00.000000000,3.999975000124749,1.04,40100.0
150006.SZ.parquet,liquidity_depth,2010-02-25T10:19:00.000000000,30942.0044368515,1.05,0.0
150006.SZ.parquet,volatility_adj_volume,2012-03-09T10:30:00.000000000,159.06589049096246,1.14,1398000.0
150006.SZ.parquet,market_impact,2012-01-12T10:56:00.000000000,-82319972.55992173,1.13,2469600.0
150006.SZ.parquet,trade_size_distribution,2012-03-09T10:30:00.000000000,12.071067811865476,1.14,1398000.0
150006.SZ.parquet,liquidity_migration,2012-02-03T10:43:00.000000000,3518.295773409051,1.14,0.0
150006.SZ.parquet,orderbook_asymmetry,2012-02-20T10:38:00.000000000,3.999974975125,1.14,44200.0
150006.SZ.parquet,liquidity_depth,2012-04-26T10:30:00.000000000,21776.769593885278,1.15,92800.0
150003.SZ.parquet,volatility_adj_volume,2009-11-09T15:00:00.000000000,159.06589049101393,0.76,14685617.0
150003.SZ.parquet,market_impact,2009-12-10T15:00:00.000000000,424060873.5522397,0.804,40144400.0
150003.SZ.parquet,trade_size_distribution,2009-11-09T15:00:00.000000000,12.071067811865474,0.76,14685617.0
150003.SZ.parquet,liquidity_migration,2010-07-09T13:01:00.000000000,1275.285713830255,0.74,27200.0
150003.SZ.parquet,orderbook_asymmetry,2009-04-29T10:34:00.000000000,8.99990000099899,0.59,673700.0
150003.SZ.parquet,liquidity_depth,2010-02-08T10:19:00.000000000,29130.08115372351,0.72,110000.0
150003.SZ.parquet,volatility_adj_volume,2012-08-14T10:29:00.000000000,324.93908306341064,0.83,397300.0
150003.SZ.parquet,market_impact,2012-01-12T14:17:00.000000000,14849241.35491766,0.765,2100000.0
150003.SZ.parquet,trade_size_distribution,2012-09-06T11:06:00.000000000,12.071070993106893,0.8,0.0
150003.SZ.parquet,liquidity_migration,2012-10-24T14:44:00.000000000,71842.9998203925,0.82,0.0
150003.SZ.parquet,orderbook_asymmetry,2011-10-21T10:19:00.000000000,8.99990000099899,0.78,0.0
150003.SZ.parquet,liquidity_depth,2012-09-27T10:56:00.000000000,32662.1302595555,0.78,122503.0
150007.SZ.parquet,volatility_adj_volume,2009-11-09T15:00:00.000000000,159.0658904910191,0.93,334294100.0
150007.SZ.parquet,market_impact,2009-11-09T15:00:00.000000000,-1114313629.522891,0.93,334294100.0
150007.SZ.parquet,trade_size_distribution,2009-11-09T15:00:00.000000000,12.071067811865476,0.93,334294100.0
150007.SZ.parquet,liquidity_migration,2011-04-26T13:08:00.000000000,25.29548502458246,0.94,6044100.0
150007.SZ.parquet,orderbook_asymmetry,2010-01-18T10:41:00.000000000,8.99990000099899,0.92,3002900.0
150007.SZ.parquet,liquidity_depth,2009-06-29T10:19:00.000000000,26330.58675977443,0.98,1024200.0
150007.SZ.parquet,volatility_adj_volume,2012-04-26T10:30:00.000000000,159.06589049087637,0.66,556400.0
150007.SZ.parquet,market_impact,2012-01-13T14:59:00.000000000,-49002135.490519166,0.59,0.0
150007.SZ.parquet,trade_size_distribution,2012-03-09T10:30:00.000000000,12.071067811865476,0.66,328000.0
150007.SZ.parquet,liquidity_migration,2012-04-26T10:55:00.000000000,170.72304097763717,0.65,1050000.0
150007.SZ.parquet,orderbook_asymmetry,2012-02-15T10:32:00.000000000,5.66662217251874,0.62,2083200.0
150007.SZ.parquet,liquidity_depth,2012-03-09T10:30:00.000000000,6929.263765714534,0.66,328000.0
150011.SZ.parquet,volatility_adj_volume,2010-07-16T10:50:00.000000000,159.0658904904141,0.81,131400.0
150011.SZ.parquet,market_impact,2010-11-15T13:24:00.000000000,9382666.353906894,1.23,2814800.0
150011.SZ.parquet,trade_size_distribution,2010-07-16T10:50:00.000000000,12.071067811865476,0.81,131400.0
150011.SZ.parquet,liquidity_migration,2010-06-29T10:42:00.000000000,1020.289997449275,0.85,1400.0
150011.SZ.parquet,orderbook_asymmetry,2010-05-12T10:49:00.000000000,8.99990000099899,0.89,4000.0
150011.SZ.parquet,liquidity_depth,2010-03-23T10:19:00.000000000,11445.095714028643,0.9,0.0
150011.SZ.parquet,volatility_adj_volume,2013-01-18T10:31:00.000000000,116.04548599974159,0.55,254100.0
150011.SZ.parquet,market_impact,2012-10-18T14:21:00.000000000,18284999.390500005,0.74,5485500.0
150011.SZ.parquet,trade_size_distribution,2013-01-18T10:30:00.000000000,12.071067811865476,0.56,94200.0
150011.SZ.parquet,liquidity_migration,2013-01-18T10:55:00.000000000,197.51486199522952,0.52,82400.0
150011.SZ.parquet,orderbook_asymmetry,2012-07-12T10:45:00.000000000,8.99990000099899,0.58,40000.0
150011.SZ.parquet,liquidity_depth,2012-06-14T10:36:00.000000000,7710.576996370735,0.6,31700.0
150010.SZ.parquet,volatility_adj_volume,2011-01-14T10:42:00.000000000,332.4517234820611,1.03,642500.0
150010.SZ.parquet,market_impact,2012-06-05T10:31:00.000000000,13333332.444444722,1.13,2000000.0
150010.SZ.parquet,trade_size_distribution,2012-02-06T14:27:00.000000000,12.206588498026639,1.09,200.0
150010.SZ.parquet,liquidity_migration,2011-02-25T10:40:00.000000000,20864.9999478375,1.04,0.0
150010.SZ.parquet,orderbook_asymmetry,2012-05-21T10:39:00.000000000,5.666622189185284,1.13,228400.0
150010.SZ.parquet,liquidity_depth,2011-01-10T10:20:00.000000000,32662.130259420628,1.03,0.0
150010.SZ.parquet,volatility_adj_volume,2012-12-10T14:14:00.000000000,184.13528694891215,1.15,300000.0
150010.SZ.parquet,market_impact,2012-12-05T10:52:00.000000000,22222219.753087405,1.16,2000000.0
150010.SZ.parquet,trade_size_distribution,2012-09-12T13:25:00.000000000,24.402018572383067,1.15,0.0
150010.SZ.parquet,liquidity_migration,2013-01-17T13:25:00.000000000,36509.999908725,1.16,0.0
150010.SZ.parquet,orderbook_asymmetry,2012-08-02T11:00:00.000000000,8.99990000099788,1.15,1978500.0
150010.SZ.parquet,liquidity_depth,2012-10-11T10:40:00.000000000,32662.13025965658,1.15,520100.0
150008.SZ.parquet,volatility_adj_volume,2011-12-16T11:13:00.000000000,813.5096055933346,0.825,1000.0
150008.SZ.parquet,market_impact,2010-02-09T13:22:00.000000000,-120233293.25556806,0.845,3607000.0
150008.SZ.parquet,trade_size_distribution,2010-08-20T13:39:00.000000000,12.167525316381582,0.845,0.0
150008.SZ.parquet,liquidity_migration,2012-02-06T14:26:00.000000000,36165.33031955581,0.875,10000.0
150008.SZ.parquet,orderbook_asymmetry,2011-12-09T10:26:00.000000000,11.749961728864669,0.88,0.0
150008.SZ.parquet,liquidity_depth,2011-08-04T13:31:00.000000000,32662.130259152666,0.866,30000.0
150008.SZ.parquet,volatility_adj_volume,2014-02-11T10:35:00.000000000,6085.491353290628,0.853,10000.0
150008.SZ.parquet,market_impact,2014-03-21T11:16:00.000000000,99999983.33330019,0.772,6000000.0
150008.SZ.parquet,trade_size_distribution,2012-12-13T10:35:00.000000000,4297.002178070787,0.87,0.0
150008.SZ.parquet,liquidity_migration,2012-12-12T14:09:00.000000000,53065.662244528154,0.856,0.0
150008.SZ.parquet,orderbook_asymmetry,2014-02-11T10:27:00.000000000,50.999480005194634,0.853,0.0
150008.SZ.parquet,liquidity_depth,2013-03-25T13:45:00.000000000,32662.1302595249,1.031,0.0
150008.SZ.parquet,volatility_adj_volume,2014-08-11T14:31:00.000000000,2425.659214120397,0.945,1900.0
150008.SZ.parquet,market_impact,2014-12-18T13:16:00.000000000,149999974.9999416,1.2,9000000.0
150008.SZ.parquet,trade_size_distribution,2016-05-17T11:24:00.000000000,122501599.02466045,0.916,0.0
150008.SZ.parquet,liquidity_migration,2014-11-26T13:01:00.000000000,90378.00977405497,1.091,32439.0
150008.SZ.parquet,orderbook_asymmetry,2015-09-08T10:51:00.000000000,72.99926000738431,1.339,0.0
150008.SZ.parquet,liquidity_depth,2014-10-28T14:14:00.000000000,32662.130259651312,0.948,0.0
150008.SZ.parquet,volatility_adj_volume,2016-12-15T10:19:00.000000000,5571.256863938997,1.091,1400.0
150008.SZ.parquet,market_impact,2017-03-30T15:00:00.000000000,159999946.66670206,1.2,4800000.0
150008.SZ.parquet,trade_size_distribution,2017-04-18T14:49:00.000000000,12.077108850626942,1.227,100.0
150008.SZ.parquet,liquidity_migration,2016-12-30T13:45:00.000000000,49198.98770025307,1.092,1979.0
150008.SZ.parquet,orderbook_asymmetry,2016-12-12T10:54:00.000000000,64.99934000658601,1.152,0.0
150008.SZ.parquet,liquidity_depth,2017-02-23T14:18:00.000000000,32662.13025945728,1.14,0.0
150008.SZ.parquet,volatility_adj_volume,2019-02-25T14:49:00.000000000,8885.522642610715,1.199,96300.0
150008.SZ.parquet,market_impact,2019-12-17T13:35:00.000000000,6333531.221808872,1.0,190006.0
150008.SZ.parquet,trade_size_distribution,2020-03-16T14:17:00.000000000,12.099095848132023,0.999,0.0
150008.SZ.parquet,liquidity_migration,2019-09-09T14:07:00.000000000,14098.999559406264,1.18,0.0
150008.SZ.parquet,orderbook_asymmetry,2019-03-08T13:07:00.000000000,93.99905000947975,1.198,0.0
150008.SZ.parquet,liquidity_depth,2019-12-17T14:23:00.000000000,32662.13025960191,1.0,0.0
150012.SZ.parquet,volatility_adj_volume,2012-07-20T14:09:00.000000000,222.59397086935158,0.982,246700.0
150012.SZ.parquet,market_impact,2011-03-01T14:00:00.000000000,200354949.90636626,0.92,12900.0
150012.SZ.parquet,trade_size_distribution,2010-08-25T13:07:00.000000000,12.07110756909334,1.067,700.0
150012.SZ.parquet,liquidity_migration,2012-07-03T13:25:00.000000000,32029.999919925,0.994,0.0
150012.SZ.parquet,orderbook_asymmetry,2012-04-06T10:28:00.000000000,15.159870729113827,0.95,0.0
150012.SZ.parquet,liquidity_depth,2012-07-10T13:04:00.000000000,32662.130259608068,0.994,0.0
150012.SZ.parquet,volatility_adj_volume,2013-06-19T13:52:00.000000000,453.32947921809074,0.996,10300.0
150012.SZ.parquet,market_impact,2013-02-20T10:24:00.000000000,-301175274.70589435,1.127,136686.0
150012.SZ.parquet,trade_size_distribution,2014-01-07T13:14:00.000000000,9689.100816136419,0.96,0.0
150012.SZ.parquet,liquidity_migration,2013-11-13T10:19:00.000000000,317751.9841124008,0.992,0.0
150012.SZ.parquet,orderbook_asymmetry,2013-07-04T13:24:00.000000000,5.999930000699293,0.985,0.0
150012.SZ.parquet,liquidity_depth,2013-09-25T13:23:00.000000000,32662.13025967013,0.988,0.0
150012.SZ.parquet,volatility_adj_volume,2016-10-25T13:06:00.000000000,800.1760652741484,1.086,9200.0
150012.SZ.parquet,market_impact,2015-01-14T14:20:00.000000000,99999966.66622834,1.034,3000000.0
150012.SZ.parquet,trade_size_distribution,2016-01-12T14:25:00.000000000,1716.5583385154762,1.174,2.0
150012.SZ.parquet,liquidity_migration,2016-02-15T10:19:00.000000000,66665.66111119492,1.168,0.0
150012.SZ.parquet,orderbook_asymmetry,2016-11-11T11:02:00.000000000,9.999890001099999,1.076,16000.0
150012.SZ.parquet,liquidity_depth,2016-07-15T10:54:00.000000000,32662.13025964163,1.015,0.0
150012.SZ.parquet,volatility_adj_volume,2018-01-10T14:51:00.000000000,2326.7930806073487,1.018,75000.0
150012.SZ.parquet,market_impact,2019-04-15T11:13:00.000000000,-16666661.110770874,1.126,500000.0
150012.SZ.parquet,trade_size_distribution,2018-11-22T15:00:00.000000000,12.085850452880518,1.076,100.0
150012.SZ.parquet,liquidity_migration,2019-03-21T10:19:00.000000000,301597.9246005188,1.114,0.0
150012.SZ.parquet,orderbook_asymmetry,2017-12-20T10:26:00.000000000,64.9995596729308,1.017,0.0
150012.SZ.parquet,liquidity_depth,2018-11-05T14:28:00.000000000,32662.13025964469,1.074,397635.0
150012.SZ.parquet,volatility_adj_volume,2020-05-11T14:47:00.000000000,399.26239869085185,1.054,19900.0
150012.SZ.parquet,market_impact,2020-11-20T14:44:00.000000000,33333322.222229596,1.065,1000000.0
150012.SZ.parquet,trade_size_distribution,2020-11-27T11:18:00.000000000,12.080834874032025,1.068,285.0
150012.SZ.parquet,liquidity_migration,2019-09-04T10:32:00.000000000,8332.333159743059,1.006,100000.0
150012.SZ.parquet,orderbook_asymmetry,2020-07-20T14:57:00.000000000,14.99984000160016,1.058,5400.0
150012.SZ.parquet,liquidity_depth,2020-11-27T10:19:00.000000000,32662.130259651945,1.068,0.0
150009.SZ.parquet,volatility_adj_volume,2011-08-12T13:47:00.000000000,487.3255807608538,0.934,70000.0
150009.SZ.parquet,market_impact,2010-04-01T13:10:00.000000000,87922202.38121717,1.013,899500.0
150009.SZ.parquet,trade_size_distribution,2011-11-04T13:26:00.000000000,403504.1718395522,1.092,1.0
150009.SZ.parquet,liquidity_migration,2011-11-16T10:48:00.000000000,46188.988452752885,1.082,3900.0
150009.SZ.parquet,orderbook_asymmetry,2011-08-03T10:19:00.000000000,12.999860001398586,0.964,0.0
150009.SZ.parquet,liquidity_depth,2011-07-20T11:09:00.000000000,32662.13025936605,0.992,0.0
150009.SZ.parquet,volatility_adj_volume,2013-10-15T13:11:00.000000000,1431.069672647194,1.055,20829.0
150009.SZ.parquet,market_impact,2012-12-17T13:12:00.000000000,21779253.604141872,1.111,0.0
150009.SZ.parquet,trade_size_distribution,2012-08-01T13:37:00.000000000,12.679511314288302,0.97,0.0
150009.SZ.parquet,liquidity_migration,2012-05-29T10:46:00.000000000,124235.96894100774,1.034,7100.0
150009.SZ.parquet,orderbook_asymmetry,2013-09-27T10:35:00.000000000,43.999550004500335,1.084,0.0
150009.SZ.parquet,liquidity_depth,2013-07-02T10:29:00.000000000,32662.13025960492,1.017,0.0
150009.SZ.parquet,volatility_adj_volume,2015-07-27T11:19:00.000000000,1900.9096665763468,1.796,6500.0
150009.SZ.parquet,market_impact,2014-09-24T14:39:00.000000000,-20599190.80836215,1.05,4943806.0
150009.SZ.parquet,trade_size_distribution,2014-11-17T14:43:00.000000000,-17073.184911582768,1.073,5.0
150009.SZ.parquet,liquidity_migration,2014-11-10T11:04:00.000000000,216797.9458005135,1.063,2800.0
150009.SZ.parquet,orderbook_asymmetry,2015-09-22T10:20:00.000000000,66.99932000678558,1.407,0.0
150009.SZ.parquet,liquidity_depth,2016-07-12T10:57:00.000000000,32662.13025962238,0.958,0.0
150009.SZ.parquet,volatility_adj_volume,2018-04-10T14:49:00.000000000,2520.4558961496523,0.929,9600.0
150009.SZ.parquet,market_impact,2018-09-06T14:32:00.000000000,5543331.485544557,0.83,166300.0
150009.SZ.parquet,trade_size_distribution,2017-10-11T14:37:00.000000000,-787700.0899428978,1.199,0.0
150009.SZ.parquet,liquidity_migration,2017-03-30T11:05:00.000000000,39698.99007525248,1.01,0.0
150009.SZ.parquet,orderbook_asymmetry,2017-09-26T10:43:00.000000000,43.999550004490565,1.175,0.0
150009.SZ.parquet,liquidity_depth,2018-07-26T11:11:00.000000000,32662.130259608442,0.846,0.0
150009.SZ.parquet,volatility_adj_volume,2020-07-08T10:27:00.000000000,2641.1038172590174,1.303,9940.0
150009.SZ.parquet,market_impact,2019-10-11T14:31:00.000000000,4593365.1355454605,1.392,137801.0
150009.SZ.parquet,trade_size_distribution,2019-04-01T14:24:00.000000000,12.081861417438596,1.27,0.0
150009.SZ.parquet,liquidity_migration,2020-03-24T10:19:00.000000000,9998.998750125156,0.968,0.0
150009.SZ.parquet,orderbook_asymmetry,2019-07-01T13:52:00.000000000,48.9995000050005,1.249,170.0
150009.SZ.parquet,liquidity_depth,2019-06-12T14:48:00.000000000,32662.130259339276,1.132,46300.0
150016.SZ.parquet,volatility_adj_volume,2012-03-08T11:16:00.000000000,2382.6755477986494,0.937,40000.0
150016.SZ.parquet,market_impact,2011-04-13T10:24:00.000000000,21436659.521061122,1.007,643100.0
150016.SZ.parquet,trade_size_distribution,2012-01-06T13:10:00.000000000,3640.644513684345,0.899,0.0
150016.SZ.parquet,liquidity_migration,2011-10-13T13:48:00.000000000,14695.42850582398,0.904,91700.0
150016.SZ.parquet,orderbook_asymmetry,2012-08-13T13:07:00.000000000,17.99981000189808,0.958,0.0
150016.SZ.parquet,liquidity_depth,2011-06-15T10:25:00.000000000,32662.130259646117,0.955,399900.0
150016.SZ.parquet,volatility_adj_volume,2014-04-17T13:01:00.000000000,3476.1329847554007,1.043,4214.0
150016.SZ.parquet,market_impact,2013-04-19T13:16:00.000000000,23999991.999991238,0.994,720000.0
150016.SZ.parquet,trade_size_distribution,2014-08-18T11:03:00.000000000,102102.80995346204,1.098,1.0
150016.SZ.parquet,liquidity_migration,2013-10-21T14:26:00.000000000,382175.45222806843,1.025,20158.0
150016.SZ.parquet,orderbook_asymmetry,2013-06-14T10:21:00.000000000,84.9991400085912,0.985,0.0
150016.SZ.parquet,liquidity_depth,2012-09-13T10:23:00.000000000,32662.130259661517,0.961,0.0
150016.SZ.parquet,volatility_adj_volume,2015-07-20T14:49:00.000000000,5690.968354653277,2.14,3000.0
150016.SZ.parquet,market_impact,2016-09-20T11:01:00.000000000,31203856.265150588,1.043,0.0
150016.SZ.parquet,trade_size_distribution,2015-04-10T13:27:00.000000000,45647.84191996214,1.778,0.0
150016.SZ.parquet,liquidity_migration,2017-01-20T11:08:00.000000000,1004212.7489468126,1.035,0.0
150016.SZ.parquet,orderbook_asymmetry,2015-08-31T13:16:00.000000000,82.49958250208326,1.988,0.0
150016.SZ.parquet,liquidity_depth,2016-08-16T14:51:00.000000000,32662.13025965474,1.051,0.0
150016.SZ.parquet,volatility_adj_volume,2018-04-16T11:27:00.000000000,1154.236089700099,1.086,212200.0
150016.SZ.parquet,market_impact,2019-05-14T11:26:00.000000000,-10543329.818882568,0.968,316300.0
